age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
21,178,75,77,67,48,76,66,78,75,64,72,77,81,64,74,72,56,62,65,72,61,56,60,71,67,72.0,54,49,1
22,178,75,80,69,49,77,72,81,77,69,72,81,83,76,77,69,56,73,66,70,65,71,76,75,67,77.0,70,69,0
23,180,76,80,69,49,77,72,81,77,69,72,81,82,76,77,69,56,73,66,70,65,71,76,75,67,77.0,70,69,0
21,170,68,35,41,43,61,44,62,49,45,53,61,65,57,74,51,62,70,62,46,51,42,47,57,47,64.0,58,52,0
22,170,68,35,41,43,61,44,62,49,45,53,61,65,57,74,53,62,70,62,46,51,42,47,57,47,64.0,59,52,0
23,170,68,55,41,46,61,44,62,49,45,54,61,65,58,71,53,64,74,64,46,54,53,51,57,47,65.0,62,55,0
24,170,66,60,41,46,63,47,62,53,45,58,62,67,60,73,53,66,80,68,46,59,58,54,61,47,65.0,66,57,0
20,184,66,27,24,66,63,24,39,26,27,62,51,58,46,58,34,78,60,74,26,52,53,22,48,25,59.0,65,58,0
21,190,66,27,24,68,63,24,42,26,27,62,57,68,61,58,34,82,69,75,26,60,59,22,50,25,66.0,66,62,0
22,190,78,27,24,65,57,24,41,26,27,63,56,68,61,55,34,80,72,78,26,64,62,22,50,25,66.0,69,65,0
23,190,78,27,24,65,57,24,41,26,27,63,56,68,61,55,34,81,72,78,26,64,62,22,50,25,66.0,67,65,0
22,182,73,36,60,60,49,46,61,52,37,34,63,56,57,54,63,82,56,76,55,45,12,62,48,68,50.0,19,14,0
23,182,73,36,60,60,49,46,61,52,37,34,63,55,57,53,63,82,57,78,55,45,12,62,48,68,50.0,19,14,0
24,182,77,36,65,66,50,50,61,52,37,34,63,67,61,49,63,83,57,82,55,45,20,65,48,68,59.0,19,14,0
25,182,77,36,70,67,52,59,61,52,37,34,64,67,63,49,64,84,62,83,55,45,20,66,48,68,66.0,19,14,0
21,183,77,76,66,57,64,68,85,72,65,61,85,78,71,57,71,48,68,62,66,43,20,62,70,49,74.0,32,29,0
22,183,77,76,66,57,64,68,84,72,65,61,84,76,68,55,71,32,60,58,66,38,20,62,70,49,72.0,32,29,0
23,182,75,70,62,41,67,69,69,71,66,62,70,78,70,73,69,47,72,60,68,71,44,58,62,57,72.0,48,53,0
24,181,77,70,61,41,65,69,69,71,66,61,70,78,67,73,70,52,78,63,71,71,44,62,62,57,72.0,48,53,0
25,181,77,67,64,43,66,69,69,72,66,59,67,82,72,77,71,52,86,63,71,71,66,70,67,57,64.0,55,53,0
26,183,75,67,64,43,66,69,71,74,66,59,68,82,72,77,74,51,86,63,73,71,66,70,69,57,66.0,55,53,0
26,181,80,62,68,47,62,66,64,63,32,53,68,71,62,73,74,66,60,67,69,68,20,61,60,58,62.0,18,19,0
25,187,85,12,13,62,44,16,26,18,17,44,46,57,52,50,26,80,61,87,18,64,66,21,20,23,44.0,69,66,0
26,187,85,35,22,62,50,22,36,25,27,48,49,57,62,50,45,75,61,80,33,64,66,21,37,29,64.0,67,65,0
27,187,85,35,22,62,50,22,36,25,27,48,49,58,62,50,45,80,63,87,33,64,66,21,37,29,64.0,67,65,0
28,187,85,35,22,62,50,22,36,25,27,48,49,59,62,50,45,80,62,87,33,64,66,21,37,29,64.0,67,65,0
22,186,70,66,29,54,62,49,59,40,39,64,58,60,64,62,41,66,93,70,34,73,66,45,50,44,56.0,70,69,0
23,186,70,66,29,54,62,49,59,40,39,64,58,60,64,62,41,66,93,68,34,76,65,58,50,44,64.0,65,68,0
24,186,70,63,29,54,61,49,59,40,39,62,58,65,63,52,41,66,93,66,34,73,64,58,50,44,64.0,62,64,0
21,179,75,42,27,59,50,29,38,35,26,47,54,64,57,61,35,71,60,70,26,55,53,41,46,24,54.0,60,57,0
22,179,75,42,27,59,50,29,38,35,26,47,54,66,57,61,35,72,59,70,26,55,53,41,46,24,54.0,60,57,0
23,179,75,47,27,60,53,29,48,35,26,49,57,67,60,61,35,73,55,70,26,55,53,41,49,24,58.0,63,59,0
24,179,75,59,33,64,60,29,59,45,26,56,62,67,63,63,38,73,56,70,26,58,61,51,54,24,63.0,65,64,0
21,178,75,67,50,56,67,45,66,66,46,64,66,83,63,80,71,53,72,64,53,56,64,55,47,59,56.0,70,69,0
22,178,75,67,50,56,67,45,66,66,46,64,66,83,63,80,71,53,72,65,53,56,64,55,47,59,56.0,70,69,0
23,178,75,72,54,54,68,46,74,68,46,62,70,87,65,83,67,57,75,63,52,56,64,57,50,60,61.0,66,64,0
24,178,75,70,50,54,68,46,70,68,46,62,70,87,64,82,67,56,72,63,52,56,64,57,50,60,61.0,66,64,0
23,182,74,69,33,49,62,34,67,59,40,53,64,71,60,65,39,66,69,56,38,65,63,47,47,47,40.0,70,77,0
22,178,69,37,67,64,45,54,57,38,29,36,61,74,59,71,57,70,58,53,55,66,27,71,57,68,56.0,22,23,0
25,180,74,37,74,67,57,56,67,38,29,45,69,73,64,71,60,71,56,55,59,66,27,73,57,68,56.0,33,31,0
24,184,71,67,47,50,61,48,62,59,43,61,73,71,73,62,51,62,63,61,53,62,67,61,51,47,56.0,63,63,0
20,175,71,56,48,33,58,54,72,38,50,50,70,81,54,79,58,74,42,46,47,38,13,52,51,51,62.0,26,11,0
21,175,71,66,48,33,61,54,76,38,60,58,71,83,58,79,68,76,53,46,57,38,13,58,57,51,62.0,26,11,0
22,178,68,66,48,33,61,54,76,38,60,58,71,84,58,80,68,76,53,46,57,38,13,58,57,51,62.0,26,11,0
22,191,78,43,39,48,53,29,52,27,31,50,55,59,50,47,39,48,47,65,35,34,51,35,35,32,42.0,45,43,0
23,191,78,49,44,52,58,36,52,36,40,55,55,59,50,53,46,62,52,71,47,34,51,35,35,41,42.0,51,48,0
24,178,70,52,62,56,61,49,65,44,30,46,66,70,60,56,62,72,59,59,58,36,13,61,58,70,52.0,13,19,0
25,178,70,55,62,56,61,49,65,44,30,49,66,71,60,56,62,73,64,60,58,36,13,61,58,70,52.0,35,37,0
26,178,70,60,62,56,63,49,68,51,30,53,67,73,63,60,62,73,66,61,58,44,13,64,59,70,54.0,51,48,0
24,180,70,53,50,52,68,32,59,29,33,63,65,70,69,70,53,75,76,59,55,80,70,33,64,48,65.0,67,67,0
25,180,65,53,50,52,65,32,59,29,33,63,65,70,69,76,53,75,76,59,55,80,70,33,64,48,65.0,67,67,0
26,180,70,53,48,62,65,32,58,29,33,65,64,70,66,75,53,77,74,59,52,73,67,33,65,48,64.0,64,66,0
27,183,70,53,48,62,65,32,58,29,33,65,64,71,66,75,53,81,74,59,52,73,67,33,65,48,64.0,64,66,0
21,179,79,70,59,48,71,55,65,57,60,65,65,68,54,67,62,68,73,64,63,59,69,60,69,36,59.0,62,58,0
22,179,79,69,59,48,70,55,65,57,60,67,65,68,58,67,62,69,75,66,63,59,69,64,69,36,59.0,62,58,0
23,170,67,49,37,53,70,41,60,53,46,63,70,73,54,83,73,92,82,48,60,70,69,49,65,58,64.0,70,63,0
24,170,67,49,37,53,70,41,60,53,46,63,70,73,54,83,73,92,87,47,60,70,69,49,65,58,64.0,70,63,0
25,170,67,56,51,53,73,41,63,53,46,70,72,73,66,83,73,91,89,61,60,70,69,49,65,58,64.0,71,67,0
21,186,75,59,58,42,69,52,78,79,63,58,79,74,56,70,54,33,60,57,59,26,34,61,71,66,68.0,34,31,0
22,184,78,59,58,42,69,52,78,79,63,63,79,76,56,72,70,31,59,59,75,26,34,61,71,66,68.0,34,31,0
23,184,78,59,56,42,69,52,71,79,63,65,70,75,62,71,67,32,62,59,69,26,34,64,68,66,70.0,34,31,0
21,179,74,63,62,48,66,66,66,62,56,60,66,77,59,60,68,62,74,61,63,60,56,60,67,59,56.0,53,54,0
22,179,74,63,62,48,66,66,66,62,56,60,66,77,59,65,68,59,73,61,63,58,56,60,67,59,56.0,53,54,0
23,179,74,63,62,48,66,66,66,62,56,60,66,77,59,65,68,59,73,61,63,58,56,60,67,59,56.0,53,54,0
20,170,65,63,76,64,71,72,74,66,59,64,69,90,68,81,79,45,68,43,64,55,29,77,68,64,69.0,22,21,0
21,170,65,73,70,61,69,69,73,66,59,64,71,90,69,81,80,40,67,49,69,55,29,75,69,64,68.0,22,21,0
22,170,66,73,66,61,69,69,73,66,59,64,71,90,69,84,71,42,67,51,69,55,29,66,62,64,61.0,22,21,0
23,170,70,73,67,61,69,69,72,68,59,64,70,87,69,84,70,40,60,50,68,55,32,67,66,64,63.0,22,21,0
25,173,63,57,60,44,65,52,67,63,50,60,66,72,60,81,57,56,59,52,51,42,33,65,63,48,61.0,44,45,0
26,173,63,57,60,47,65,52,72,63,50,60,71,76,65,81,61,59,60,52,51,42,33,70,65,48,61.0,44,45,0
27,173,68,57,60,47,64,52,72,63,50,60,71,80,65,81,61,59,61,54,51,42,33,70,65,48,61.0,44,45,0
24,170,65,69,72,57,71,65,74,52,55,56,73,83,74,85,71,73,67,63,64,61,62,78,63,64,71.0,58,67,1
25,170,65,72,71,70,73,66,74,52,55,56,75,84,72,86,72,74,69,64,66,61,65,78,63,64,71.0,73,74,0
26,170,65,81,71,72,77,66,82,59,56,66,81,83,78,87,75,72,83,64,66,63,72,78,65,64,72.0,78,79,0
27,170,65,81,71,72,77,66,82,59,56,66,81,79,78,86,75,69,79,66,66,63,72,78,65,64,72.0,78,79,0
25,170,62,71,60,47,66,45,67,61,52,65,61,79,64,85,73,69,63,34,63,36,24,61,62,53,42.0,24,27,0
26,170,63,68,61,68,72,65,68,65,52,63,69,79,70,83,73,68,63,48,64,42,31,68,62,53,56.0,24,27,0
27,170,63,70,61,68,72,65,68,71,70,63,70,78,70,83,73,69,70,47,70,42,31,68,62,53,56.0,24,27,0
28,170,63,68,67,64,70,65,68,71,70,63,69,81,70,84,76,70,71,48,74,46,33,70,63,65,60.0,24,27,0
20,174,60,50,54,60,66,46,60,52,40,63,63,83,55,82,63,70,74,49,55,66,51,56,58,37,36.0,59,56,0
21,174,60,57,54,60,66,46,61,55,40,64,63,83,55,82,63,70,74,50,55,66,51,56,58,37,56.0,59,56,0
22,177,65,58,56,61,66,49,63,56,53,64,65,86,55,83,63,71,70,51,56,66,51,56,58,39,56.0,59,56,0
23,177,65,61,55,61,66,49,63,56,58,64,65,84,58,87,63,73,70,57,56,66,51,56,60,39,56.0,59,56,0
24,194,89,36,25,72,52,27,37,18,23,63,48,54,63,33,48,69,54,90,41,69,71,18,42,34,52.0,73,71,0
23,172,67,66,57,76,67,33,73,61,40,66,75,83,73,82,66,84,87,62,44,73,77,64,66,46,71.0,77,77,1
24,172,67,71,57,76,73,38,74,61,40,66,75,83,74,82,66,84,88,62,44,73,77,66,68,46,73.0,78,78,0
25,172,65,80,58,73,77,44,74,62,40,67,78,77,80,79,66,90,91,73,44,84,78,70,68,46,81.0,79,80,0
26,172,65,81,57,84,78,44,73,68,40,67,78,77,84,82,66,90,86,74,47,84,82,70,69,46,82.0,80,81,0
22,181,79,44,35,73,60,29,58,34,36,53,58,59,66,51,50,85,71,76,34,63,67,34,36,44,61.0,70,66,0
23,185,80,45,35,76,68,27,57,32,34,56,60,64,72,57,50,83,74,78,33,70,76,34,40,44,68.0,74,70,0
24,185,83,45,35,75,66,27,57,32,34,56,62,65,70,65,50,90,78,82,33,84,77,34,44,44,66.0,75,71,0
25,185,83,45,35,74,65,27,57,32,34,56,62,53,67,55,50,84,72,83,33,76,76,34,44,44,65.0,73,70,0
30,175,82,72,66,62,73,71,68,70,65,70,71,65,71,68,74,70,72,70,73,68,65,70,69,66,68.0,64,57,0
31,175,82,74,68,67,76,71,71,70,65,75,76,67,71,71,74,70,73,70,73,68,65,72,69,66,69.0,64,57,0
23,174,65,68,65,63,67,60,82,68,71,65,77,87,75,85,65,55,87,46,64,59,40,61,69,67,71.0,45,47,1
24,173,70,71,66,61,68,60,82,68,73,64,77,87,75,85,65,60,87,46,70,63,38,61,73,67,72.0,37,38,1
25,174,74,68,72,61,68,60,83,68,73,66,77,89,74,88,68,60,86,57,70,63,38,67,74,67,75.0,37,38,0
24,178,75,68,62,44,73,48,77,73,75,72,76,73,75,67,74,63,74,65,76,49,52,65,75,67,63.0,73,66,0
25,178,75,72,66,47,74,51,78,75,75,73,76,75,76,68,76,63,77,68,77,54,54,68,76,68,65.0,73,67,0
26,178,75,72,66,47,74,51,78,75,75,73,76,75,76,66,76,64,80,70,77,61,54,71,76,68,70.0,73,67,0
27,178,75,72,66,47,74,51,78,75,75,73,76,67,76,66,76,65,78,70,77,61,54,71,76,68,70.0,73,67,0
25,186,80,30,28,71,56,27,39,34,35,50,54,41,64,42,47,65,73,82,27,74,67,31,31,43,49.0,76,64,0
26,186,80,30,28,71,56,27,39,34,35,50,54,37,64,37,47,65,70,83,27,74,67,31,31,43,62.0,76,64,0
28,187,82,30,28,67,60,27,39,34,35,55,50,32,63,33,47,61,66,83,27,75,69,31,31,43,62.0,72,60,0
27,179,78,71,35,66,61,53,62,34,39,62,53,71,72,64,62,63,87,73,46,71,66,50,35,61,65.0,60,66,0
28,179,78,71,35,66,61,53,62,34,39,62,55,71,72,64,62,63,87,73,46,74,74,50,35,61,65.0,65,66,0
29,179,78,71,35,66,61,53,62,34,39,62,55,71,68,64,62,63,86,73,46,74,76,53,35,61,65.0,64,62,0
30,179,78,66,35,66,70,53,66,34,39,64,68,68,68,66,66,64,84,74,58,78,76,68,60,60,66.0,72,72,0
24,178,71,62,62,56,59,69,75,63,65,53,73,78,69,77,71,58,72,59,65,31,12,60,64,56,56.0,14,13,0
25,178,71,62,62,56,62,69,78,63,65,56,73,86,69,79,71,58,72,59,65,31,12,60,65,56,56.0,14,13,0
26,178,71,64,62,56,62,69,78,63,65,56,73,86,69,79,71,58,71,60,65,31,12,64,65,56,59.0,14,13,0
20,184,76,73,80,70,75,74,88,76,54,58,84,85,81,85,84,80,80,80,72,59,42,79,70,71,78.0,39,38,0
21,184,76,76,84,70,77,74,88,84,54,60,86,85,81,82,84,80,78,76,75,59,42,81,73,81,80.0,39,36,0
22,184,76,73,84,69,78,74,88,84,54,60,87,85,80,81,84,74,75,75,79,58,42,82,74,81,80.0,39,36,0
23,184,76,72,82,71,78,74,87,82,54,63,86,84,81,79,83,70,75,76,77,58,42,82,77,81,80.0,39,36,0
26,178,69,50,80,78,68,76,75,68,69,34,77,85,72,78,70,78,75,61,58,74,19,79,61,72,72.0,15,18,0
27,178,69,50,80,78,68,76,75,68,69,34,77,85,72,78,70,78,74,61,58,78,19,79,61,72,72.0,15,18,0
28,178,69,50,76,75,66,74,74,68,69,34,75,80,71,78,70,77,68,61,58,78,19,79,61,71,70.0,15,18,0
29,178,69,50,74,72,64,74,72,68,69,34,72,78,70,78,70,77,65,55,58,78,19,75,61,71,70.0,15,18,0
24,176,64,65,53,44,63,35,72,61,51,53,69,79,55,73,62,65,67,57,58,49,53,56,58,54,46.0,51,47,0
26,187,75,41,16,71,68,23,40,27,38,63,64,54,55,54,49,75,63,76,25,63,70,22,32,51,50.0,66,69,0
21,190,82,40,33,77,63,35,60,45,25,59,65,61,75,55,58,81,69,81,39,67,85,28,50,36,70.0,85,83,0
22,190,84,40,33,80,65,35,64,45,25,59,65,59,78,53,58,81,68,80,39,72,86,28,50,36,70.0,86,82,0
23,190,84,40,33,80,69,35,64,45,25,59,65,59,78,53,58,81,69,79,39,72,86,28,50,36,70.0,86,82,0
24,190,84,40,33,82,69,35,64,45,25,65,65,61,78,55,58,83,67,78,39,72,86,28,50,36,70.0,83,80,0
23,183,78,60,74,75,62,60,72,46,37,36,72,78,78,70,72,81,72,70,56,37,24,71,56,72,59.0,17,15,0
24,183,78,60,78,75,62,60,72,46,37,36,72,81,75,70,72,85,71,70,56,37,24,71,56,72,68.0,17,15,0
25,183,78,60,75,76,62,65,73,46,37,36,73,79,74,70,73,85,71,74,57,37,24,75,56,78,68.0,17,15,0
26,183,78,60,71,76,62,65,71,46,55,36,70,73,74,70,73,86,67,74,57,37,24,75,56,78,68.0,17,15,0
22,181,79,59,32,65,59,32,55,52,34,54,55,65,50,66,55,74,69,54,45,46,57,33,34,57,52.0,67,68,0
23,181,79,59,32,65,59,32,58,52,34,54,59,65,59,66,55,74,68,53,45,46,57,33,34,57,59.0,67,68,0
21,185,78,54,22,68,49,27,36,33,33,54,53,57,55,43,49,73,54,68,37,58,68,22,29,52,54.0,64,66,0
22,185,78,54,22,68,49,27,36,33,33,54,53,56,58,37,49,73,43,68,37,58,64,22,29,52,59.0,66,66,0
23,183,75,64,22,69,65,27,59,41,33,67,64,58,65,58,49,74,52,69,37,71,70,22,62,52,66.0,68,70,0
23,180,83,61,34,46,70,51,70,56,66,73,74,67,66,69,61,73,77,76,58,68,60,51,69,56,61.0,59,57,0
24,180,83,65,55,50,71,60,68,65,66,66,70,70,68,71,63,68,76,75,66,65,65,54,69,63,65.0,64,62,0
25,164,60,61,56,52,67,56,63,60,57,65,68,72,58,92,58,66,72,24,57,67,72,57,62,66,63.0,60,55,0
26,164,65,68,56,52,74,78,65,60,57,69,72,74,64,92,73,66,82,50,71,73,74,62,66,66,70.0,62,58,0
27,164,65,70,61,56,78,79,70,62,58,73,76,76,71,92,77,68,86,68,73,75,75,64,72,67,74.0,64,63,0
28,164,65,70,61,56,77,79,70,63,66,73,75,72,71,92,77,68,86,72,73,75,75,64,72,67,74.0,64,63,0
26,171,69,68,60,46,68,42,67,53,57,66,66,73,73,76,63,48,85,44,58,39,48,65,70,64,63.0,58,57,0
27,171,69,68,60,46,68,42,67,53,57,66,66,73,73,76,63,48,85,44,58,39,48,65,70,64,63.0,58,57,0
28,171,69,68,60,46,68,42,67,53,57,66,66,73,73,76,63,48,85,44,58,39,48,65,70,64,63.0,58,57,0
29,171,70,70,59,46,68,42,67,53,57,66,66,73,73,76,63,48,85,44,58,39,48,65,70,64,63.0,58,57,0
26,178,76,64,25,63,60,30,57,35,31,59,62,52,61,67,25,59,85,66,27,50,62,39,35,37,38.0,72,71,0
27,178,76,64,25,63,60,30,57,35,31,59,62,52,61,67,25,59,85,66,27,50,62,39,35,37,38.0,65,66,0
28,178,76,64,25,63,62,30,57,35,31,59,62,52,61,67,25,59,85,66,27,70,62,39,35,37,48.0,65,66,0
29,178,78,64,25,63,59,30,57,35,31,58,62,52,59,70,25,59,85,66,27,70,62,39,35,37,48.0,65,66,0
21,176,76,57,51,59,67,37,63,39,34,68,67,69,61,72,50,68,73,52,48,34,68,45,65,64,63.0,67,63,0
22,176,76,57,51,59,67,37,63,39,34,68,67,69,61,72,50,68,73,52,48,34,68,45,65,64,63.0,67,63,0
23,176,76,57,51,59,67,37,63,39,34,68,67,69,61,72,50,68,73,52,48,34,68,45,65,64,63.0,67,63,0
22,184,80,72,63,72,82,70,78,71,65,76,78,75,75,67,82,69,82,78,79,74,75,77,75,51,75.0,77,74,0
22,184,80,70,66,68,80,70,78,68,64,76,78,74,72,68,80,68,82,76,76,74,72,76,74,52,72.0,74,70,0
23,184,80,70,66,68,80,70,78,68,64,76,78,74,72,68,80,68,79,75,76,74,72,76,74,52,72.0,74,70,0
24,184,80,68,66,68,79,70,78,68,64,76,78,73,72,68,80,67,78,73,76,74,70,74,72,52,72.0,74,70,0
21,180,70,70,66,63,78,65,72,67,69,75,77,74,70,75,75,55,75,65,75,74,71,67,73,52,60.0,70,68,0
22,180,70,70,66,63,78,65,72,67,69,75,77,73,70,75,75,55,74,65,75,74,71,67,73,52,68.0,70,68,0
23,180,70,70,66,60,79,65,72,79,77,76,77,73,70,75,75,55,68,65,75,74,71,67,73,52,68.0,69,68,1
24,180,70,70,66,60,79,65,72,79,77,76,77,72,70,75,75,55,66,62,75,74,71,67,73,52,68.0,69,68,1
20,185,80,37,32,67,60,38,44,53,39,58,61,61,54,64,61,71,80,73,56,57,50,55,52,61,49.0,64,60,0
21,185,80,37,32,67,60,38,44,53,39,58,61,61,54,64,61,71,79,73,56,57,50,55,52,61,59.0,63,61,0
22,185,80,37,32,67,60,38,44,53,39,58,61,65,52,65,61,73,75,72,56,60,50,55,52,61,59.0,62,61,0
23,185,80,37,32,67,62,38,44,53,39,56,63,61,64,66,56,77,74,72,49,74,61,48,46,61,59.0,66,64,0
21,180,72,46,30,66,64,21,47,43,26,58,60,70,58,64,37,75,79,78,34,79,55,36,53,39,53.0,68,63,0
22,180,72,46,33,67,64,21,49,43,30,58,61,70,59,64,37,77,80,77,34,79,55,36,50,39,56.0,69,65,0
23,180,72,46,38,70,60,21,55,44,30,62,62,70,63,64,37,80,83,79,34,80,56,36,49,39,60.0,71,66,0
24,180,72,46,38,70,61,21,55,44,30,62,62,70,64,64,37,81,82,79,34,80,66,36,49,39,60.0,71,66,0
21,183,71,65,52,46,66,59,69,64,61,61,67,79,64,70,68,59,70,59,61,67,52,66,68,49,60.0,53,52,0
22,183,75,67,64,46,71,59,72,67,61,66,70,79,69,73,68,56,78,64,61,62,59,68,70,49,71.0,59,53,0
23,183,75,68,66,46,72,59,74,67,61,66,71,79,67,73,68,56,79,64,62,63,59,68,69,49,71.0,61,53,0
21,173,66,73,69,52,72,60,86,75,69,68,82,93,79,90,81,78,79,55,67,64,38,75,69,71,73.0,39,28,0
22,173,70,74,70,52,75,60,86,75,70,66,83,93,77,90,81,78,79,57,72,64,38,74,70,71,72.0,39,28,0
23,173,70,72,71,53,75,60,87,77,70,60,83,93,68,90,81,73,77,54,73,64,38,73,70,71,71.0,27,28,0
24,173,70,70,68,53,74,60,85,77,70,60,82,92,68,87,78,72,77,54,68,64,38,68,71,69,69.0,27,28,0
22,172,70,51,59,29,66,54,68,63,34,47,69,87,56,80,42,84,60,36,55,21,12,55,63,55,59.0,16,14,0
23,172,70,53,59,29,65,54,68,63,34,48,69,88,56,80,44,87,67,36,55,21,12,55,63,55,59.0,16,14,0
23,188,70,49,67,68,68,45,66,44,45,62,69,57,71,67,65,73,77,72,64,59,65,70,66,50,65.0,68,61,0
24,188,70,59,69,72,70,58,67,60,68,68,71,65,71,70,72,79,81,80,68,74,69,71,71,55,71.0,73,72,0
25,188,70,61,69,73,67,58,68,60,58,63,71,62,74,63,72,82,80,80,65,78,69,70,72,55,69.0,71,69,0
26,188,70,61,70,76,66,58,68,60,58,63,72,62,72,58,75,80,81,78,65,76,68,72,70,55,69.0,71,64,0
22,170,60,70,72,35,76,70,87,71,69,66,86,90,70,85,71,34,67,40,69,47,19,76,73,69,69.0,40,32,0
23,170,60,69,68,35,75,70,86,71,63,66,86,90,68,85,71,33,67,31,65,47,19,75,75,69,69.0,40,32,0
24,175,67,69,68,35,75,70,88,71,63,66,86,90,68,84,71,46,68,48,65,47,19,72,75,69,76.0,40,32,0
25,175,67,69,63,35,75,70,86,74,63,62,83,88,62,84,71,41,65,52,65,47,19,71,73,69,72.0,40,32,0
23,182,82,45,39,65,72,29,61,34,32,70,68,63,76,71,65,73,77,81,55,75,73,42,65,43,67.0,74,66,1
24,184,81,45,39,65,76,29,65,34,32,73,68,63,76,70,75,74,77,82,62,80,76,42,65,51,67.0,76,70,0
25,184,81,45,39,65,76,29,65,34,32,73,68,63,76,68,75,74,77,82,62,80,76,42,65,51,67.0,76,70,0
26,183,81,56,45,65,74,52,72,61,32,70,73,66,76,66,75,83,82,79,62,80,77,52,65,51,67.0,79,70,0
21,183,75,43,60,50,58,37,65,59,34,40,63,87,60,63,55,62,65,39,58,35,13,61,65,55,62.0,14,12,0
22,183,75,57,63,52,60,57,70,67,43,48,68,90,63,65,60,64,70,60,63,45,25,60,68,55,68.0,19,17,0
23,183,75,58,63,52,59,57,72,67,43,51,70,91,63,65,58,64,72,59,63,45,25,60,71,55,67.0,19,17,0
24,183,75,58,64,52,59,59,71,67,47,48,70,91,63,66,58,64,72,58,63,45,33,60,66,55,69.0,33,22,0
22,168,68,75,53,66,70,54,73,72,71,63,71,80,65,91,85,81,90,61,67,89,64,60,72,40,53.0,65,69,0
23,168,68,75,53,66,70,54,73,72,71,63,71,79,65,91,85,81,90,61,67,89,64,60,72,40,64.0,65,69,0
24,168,67,76,53,70,74,54,73,72,71,63,74,78,71,89,85,81,84,55,67,89,70,60,72,40,64.0,72,70,0
25,168,67,76,53,70,74,54,73,72,71,63,74,77,71,89,85,81,84,55,67,89,70,60,72,40,64.0,72,70,0
23,187,80,45,57,51,71,37,68,39,40,68,71,56,63,55,62,65,78,68,49,66,65,69,61,46,59.0,59,55,0
25,187,80,73,60,51,74,37,70,59,40,74,74,55,70,55,65,65,75,69,49,66,65,69,69,46,71.0,66,60,0
26,187,80,73,60,51,74,37,70,59,40,74,74,55,70,55,65,63,73,67,49,66,65,69,69,46,71.0,66,60,0
23,183,75,45,64,57,64,53,63,56,62,51,66,66,58,52,65,67,63,68,62,55,41,66,66,64,60.0,28,19,0
24,183,75,45,65,58,66,53,65,56,62,59,67,67,62,56,65,67,64,73,62,57,56,66,67,64,60.0,58,53,0
25,184,74,45,65,58,66,53,66,56,62,59,67,66,61,54,67,69,65,73,65,57,54,65,65,64,60.0,55,53,0
26,184,74,45,65,58,65,53,66,56,62,59,67,67,61,54,67,69,62,73,65,57,54,64,65,64,60.0,55,53,0
21,176,73,59,60,57,78,37,74,62,35,73,76,75,73,79,64,80,82,65,61,79,77,72,73,50,71.0,76,67,0
22,176,73,60,64,56,78,38,74,62,36,74,76,76,74,79,70,80,82,66,64,79,76,68,76,50,70.0,74,70,0
23,176,73,60,64,56,78,38,74,62,36,74,76,76,74,79,70,79,79,66,64,79,76,68,76,50,70.0,74,70,0
24,176,73,60,64,56,78,38,74,62,36,74,76,74,74,79,70,79,78,62,64,79,76,68,76,50,70.0,74,70,0
21,180,72,70,19,52,68,39,64,62,44,56,68,68,59,62,37,73,71,67,32,70,66,56,52,39,68.0,67,66,0
24,183,82,67,45,70,66,43,65,32,44,63,64,62,65,59,63,81,64,74,57,62,63,52,58,51,53.0,68,66,0
24,187,78,45,31,68,55,32,37,41,20,49,49,46,50,43,36,38,56,80,29,46,57,32,40,52,41.0,65,58,0
25,187,78,45,31,68,55,32,37,41,20,49,49,46,50,43,36,38,56,80,29,46,57,32,40,52,41.0,65,58,0
22,179,72,57,64,57,70,31,58,67,70,66,64,63,62,72,68,75,74,60,69,71,64,66,67,59,50.0,59,57,0
23,179,72,57,64,57,70,31,58,67,70,66,64,63,62,72,68,76,74,60,69,71,64,66,67,59,65.0,59,57,0
22,184,80,31,18,52,48,22,34,29,27,39,45,32,49,45,41,72,70,75,23,53,51,19,40,32,45.0,65,61,0
23,184,80,31,18,52,48,22,34,29,27,39,45,32,49,38,41,72,76,75,23,53,51,19,40,32,59.0,65,61,0
27,187,82,51,64,70,52,52,61,46,32,34,65,55,52,58,68,73,60,75,53,57,20,65,49,73,60.0,17,16,0
28,187,82,51,64,70,52,52,61,46,32,34,65,55,52,58,68,73,60,75,53,57,20,65,49,73,60.0,17,16,0
23,180,70,68,57,57,79,39,68,69,61,74,76,67,72,62,71,70,92,72,67,74,77,63,70,62,73.0,75,72,0
24,180,70,67,57,57,79,39,68,69,61,77,76,67,75,62,71,70,92,73,67,74,76,63,70,62,77.0,75,72,0
25,181,74,66,57,57,78,39,68,69,56,77,76,65,75,62,78,69,92,68,67,73,76,63,70,62,77.0,74,72,0
26,181,74,66,57,61,78,39,68,69,56,77,75,65,74,62,78,68,87,68,67,73,75,63,67,62,75.0,74,72,0
21,180,72,58,57,52,62,54,69,47,54,57,66,71,51,69,60,65,48,56,59,64,33,55,58,62,55.0,37,38,0
